Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2011/05/05, 12:10:52, 51.850849, -1.404143, 123.77,  55656.00, 164, 0, 15.87, 
2011/05/05, 12:10:53, 51.850704, -1.404110, 124.43,  56196.00, 162, 0, 16.28, 
2011/05/05, 12:10:54, 51.850582, -1.404045, 123.97,  55152.00, 160, 0, 14.28, 1
2011/05/05, 12:10:55, 51.850471, -1.403967, 123.66,  51624.00, 156, 0, 13.46, 
2011/05/05, 12:10:56, 51.850357, -1.403893, 123.42,  50796.00, 158, 0, 13.66, 
2011/05/05, 12:10:57, 51.850246, -1.403819, 123.26,  51984.00, 154, 0, 13.35, 
2011/05/05, 12:10:58, 51.850140, -1.403739, 123.11,  51804.00, 154, 0, 13.00, 
2011/05/05, 12:10:59, 51.850029, -1.403645, 122.92,  51264.00, 153, 0, 13.93, 
2011/05/05, 12:11:00, 51.849926, -1.403538, 122.57,  50364.00, 151, 0, 13.61, 1
2011/05/05, 12:11:01, 51.849834, -1.403420, 122.43,  49644.00, 149, 0, 13.05, 
2011/05/05, 12:11:02, 51.849751, -1.403254, 121.91,  51192.00, 142, 0, 14.67, 
2011/05/05, 12:11:03, 51.849636, -1.403083, 123.18,  55584.00, 142, 0, 17.36, 
2011/05/05, 12:11:04, 51.849548, -1.402921, 122.33,  55332.00, 140, 0, 14.82, 
2011/05/05, 12:11:05, 51.849438, -1.402790, 123.05,  55584.00, 141, 0, 15.18, 
2011/05/05, 12:11:06, 51.849323, -1.402656, 125.26,  53784.00, 142, 0, 15.76, 
2011/05/05, 12:11:07, 51.849220, -1.402526, 126.18,  53352.00, 143, 0, 14.52, 
2011/05/05, 12:11:08, 51.849125, -1.402389, 124.88,  52632.00, 144, 0, 14.15, 
2011/05/05, 12:11:08, 51.849026, -1.402287, 124.87,  51624.00, 146, 0, 13.05, 
2011/05/05, 12:11:10, 51.848907, -1.402194, 125.13,  52812.00, 148, 0, 14.69, 1
2011/05/05, 12:11:11, 51.848778, -1.402123, 125.39,  53136.00, 151, 0, 15.15, 
2011/05/05, 12:11:12, 51.848625, -1.402125, 126.70,  53496.00, 157, 0, 17.01, 
2011/05/05, 12:11:13, 51.848484, -1.402153, 127.02,  53820.00, 163, 0, 15.80, 
2011/05/05, 12:11:14, 51.848309, -1.402252, 127.52,  56628.00, 172, 0, 20.61, 1
2011/05/05, 12:11:15, 51.848156, -1.402400, 128.53,  54036.00, 178, 0, 19.82, 
2011/05/05, 12:11:16, 51.848061, -1.402629, 128.33,  50184.00, 188, 0, 18.95, 
2011/05/05, 12:11:17, 51.847961, -1.402860, 128.73,  49788.00, 197, 0, 19.38, 1
2011/05/05, 12:11:18, 51.847908, -1.403149, 127.95,  46548.00, 205, 0, 20.71, 
2011/05/05, 12:11:19, 51.847824, -1.403365, 126.93,  45000.00, 209, 0, 17.53, 
2011/05/05, 12:11:20, 51.847813, -1.403625, 125.72,  43380.00, 217, 0, 17.90, 1
2011/05/05, 12:11:21, 51.847851, -1.403872, 124.04,  42012.00, 225, 0, 17.48, 
2011/05/05, 12:11:22, 51.847919, -1.404069, 122.88,  38556.00, 232, 0, 15.50, 
2011/05/05, 12:11:23, 51.848015, -1.404239, 121.71,  33156.00, 239, 0, 15.82, 
2011/05/05, 12:11:24, 51.848160, -1.404465, 120.81,  31680.00, 255, 0, 22.38, 
2011/05/05, 12:11:25, 51.848320, -1.404667, 120.15,  30672.00, 272, 0, 22.56, 1
2011/05/05, 12:11:26, 51.848522, -1.404845, 120.53,  31896.00, 290, 0, 25.57, 
2011/05/05, 12:11:27, 51.848770, -1.405009, 120.10,  36216.00, 307, 0, 29.79, 
2011/05/05, 12:11:28, 51.849045, -1.405162, 119.30,  42084.00, 319, 0, 32.33, 
2011/05/05, 12:11:29, 51.849339, -1.405230, 119.80,  49284.00, 333, 0, 33.02, 1
2011/05/05, 12:11:30, 51.849609, -1.405232, 119.37,  56448.00, 343, 0, 30.02, 
2011/05/05, 12:11:31, 51.849903, -1.405180, 119.64,  63972.00, 352, 0, 32.89, 
2011/05/05, 12:11:32, 51.850231, -1.405100, 119.54,  74160.00, 0, 0, 36.88, 
2011/05/05, 12:11:33, 51.850540, -1.405023, 119.18,  82044.00, 4, 0, 34.76, 
2011/05/05, 12:11:34, 51.850822, -1.404914, 118.60,  86328.00, 7, 0, 32.24, 1
2011/05/05, 12:11:35, 51.851063, -1.404777, 121.12,  85788.00, 10, 0, 28.40, 
2011/05/05, 12:11:36, 51.851234, -1.404539, 118.44,  84168.00, 16, 0, 25.08, 
2011/05/05, 12:11:37, 51.851444, -1.404367, 117.20,  84672.00, 18, 0, 26.17, 
2011/05/05, 12:11:38, 51.851616, -1.404181, 116.18,  79020.00, 20, 0, 23.00, 
2011/05/05, 12:11:39, 51.851795, -1.404013, 117.12,  77724.00, 21, 0, 23.01, 
2011/05/05, 12:11:40, 51.851967, -1.403861, 117.63,  75528.00, 21, 0, 21.79, 
2011/05/05, 12:11:41, 51.852093, -1.403640, 120.82,  75960.00, 24, 0, 20.66, 
2011/05/05, 12:11:42, 51.852245, -1.403445, 122.01,  75240.00, 26, 0, 21.56, 
2011/05/05, 12:11:43, 51.852436, -1.403290, 121.40,  78624.00, 27, 0, 23.76, 1
2011/05/05, 12:11:44, 51.852528, -1.402987, 123.40,  79560.00, 34, 0, 23.19, 
2011/05/05, 12:11:45, 51.852676, -1.402761, 123.61,  81000.00, 36, 0, 22.62, 
2011/05/05, 12:11:46, 51.852825, -1.402540, 124.13,  79200.00, 36, 0, 22.47, 
2011/05/05, 12:11:47, 51.852943, -1.402288, 124.97,  78012.00, 38, 0, 21.72, 
2011/05/05, 12:11:48, 51.853058, -1.402043, 123.00,  75924.00, 39, 0, 21.13, 1
2011/05/05, 12:11:49, 51.853142, -1.401772, 123.10,  74556.00, 42, 0, 20.83, 
2011/05/05, 12:11:50, 51.853237, -1.401511, 122.81,  74016.00, 44, 0, 20.81, 
2011/05/05, 12:11:51, 51.853340, -1.401259, 121.89,  71964.00, 46, 0, 20.75, 
2011/05/05, 12:11:52, 51.853390, -1.400931, 121.98,  74988.00, 52, 0, 23.20, 
2011/05/05, 12:11:53, 51.853466, -1.400643, 124.05,  71640.00, 53, 0, 21.51, 
2011/05/05, 12:11:54, 51.853542, -1.400354, 123.67,  74232.00, 56, 0, 21.57, 
2011/05/05, 12:11:55, 51.853634, -1.400086, 123.51,  74700.00, 55, 0, 21.06, 
2011/05/05, 12:11:56, 51.853733, -1.399832, 123.48,  72180.00, 54, 0, 20.63, 
2011/05/05, 12:11:57, 51.853825, -1.399573, 124.02,  71136.00, 54, 0, 20.52, 
2011/05/05, 12:11:58, 51.853924, -1.399339, 123.75,  69624.00, 54, 0, 19.48, 1
2011/05/05, 12:11:59, 51.854092, -1.399148, 123.96,  75168.00, 48, 0, 22.83, 
2011/05/05, 12:12:00, 51.854233, -1.398940, 123.65,  74628.00, 46, 0, 21.21, 
2011/05/05, 12:12:01, 51.854385, -1.398746, 123.32,  75276.00, 45, 0, 21.52, 
2011/05/05, 12:12:02, 51.854519, -1.398546, 122.77,  74376.00, 44, 0, 20.27, 
2011/05/05, 12:12:03, 51.854671, -1.398404, 122.22,  73044.00, 42, 0, 19.51, 1
2011/05/05, 12:12:04, 51.854839, -1.398335, 121.05,  70632.00, 39, 0, 19.27, 
2011/05/05, 12:12:05, 51.854988, -1.398324, 119.90,  66996.00, 34, 0, 16.59, 1
2011/05/05, 12:12:06, 51.855141, -1.398438, 118.48,  60840.00, 26, 0, 18.73, 
2011/05/05, 12:12:07, 51.855278, -1.398694, 116.88,  53856.00, 12, 0, 23.26, 1
2011/05/05, 12:12:08, 51.855389, -1.399013, 115.25,  48816.00, 354, 0, 25.15, 
2011/05/05, 12:12:09, 51.855457, -1.399435, 113.82,  47880.00, 330, 0, 29.95, 
2011/05/05, 12:12:10, 51.855476, -1.399913, 113.10,  52632.00, 309, 0, 32.90, 1
2011/05/05, 12:12:11, 51.855457, -1.400397, 112.10,  61380.00, 294, 0, 33.31, 
2011/05/05, 12:12:12, 51.855389, -1.400845, 111.99,  69156.00, 283, 0, 31.68, 
2011/05/05, 12:12:13, 51.855270, -1.401146, 111.64,  63576.00, 275, 0, 24.54, 1
2011/05/05, 12:12:14, 51.855114, -1.401407, 111.89,  61056.00, 266, 0, 24.94, 
2011/05/05, 12:12:15, 51.854931, -1.401641, 111.65,  62784.00, 257, 0, 25.93, 
2011/05/05, 12:12:16, 51.854752, -1.401866, 110.96,  61128.00, 249, 0, 25.20, 
2011/05/05, 12:12:17, 51.854595, -1.402072, 110.77,  59112.00, 243, 0, 22.47, 
2011/05/05, 12:12:18, 51.854454, -1.402284, 110.49,  56952.00, 242, 0, 21.40, 
2011/05/05, 12:12:19, 51.854286, -1.402459, 109.97,  58644.00, 236, 0, 22.21, 
2011/05/05, 12:12:20, 51.854149, -1.402634, 107.57,  61164.00, 234, 0, 19.40, 
2011/05/05, 12:12:21, 51.854027, -1.402819, 107.90,  58176.00, 235, 0, 18.59, 
2011/05/05, 12:12:22, 51.853889, -1.402971, 107.59,  56376.00, 235, 0, 18.56, 
2011/05/05, 12:12:23, 51.853764, -1.403105, 107.87,  54864.00, 233, 0, 16.67, 1
2011/05/05, 12:12:24, 51.853626, -1.403215, 108.00,  55224.00, 230, 0, 17.10, 
2011/05/05, 12:12:25, 51.853485, -1.403310, 108.07,  54504.00, 227, 0, 16.98, 
2011/05/05, 12:12:26, 51.853321, -1.403317, 108.20,  50724.00, 218, 0, 18.24, 
2011/05/05, 12:12:27, 51.853180, -1.403360, 107.43,  48168.00, 215, 0, 15.95, 
2011/05/05, 12:12:28, 51.853004, -1.403368, 107.84,  49896.00, 207, 0, 19.58, 
2011/05/05, 12:12:29, 51.852879, -1.403440, 107.62,  49608.00, 209, 0, 14.75, 1
2011/05/05, 12:12:30, 51.852757, -1.403529, 108.35,  52272.00, 210, 0, 14.88, 
2011/05/05, 12:12:31, 51.852619, -1.403622, 107.83,  54468.00, 210, 0, 16.62, 
2011/05/05, 12:12:32, 51.852493, -1.403724, 106.32,  55044.00, 210, 0, 15.66, 
2011/05/05, 12:12:33, 51.852367, -1.403857, 105.89,  55152.00, 212, 0, 16.73, 
2011/05/05, 12:12:34, 51.852242, -1.403998, 105.29,  58644.00, 213, 0, 16.94, 1
2011/05/05, 12:12:35, 51.852131, -1.404212, 106.69,  63108.00, 219, 0, 19.19, 
2011/05/05, 12:12:36, 51.852020, -1.404424, 105.83,  65016.00, 224, 0, 19.09, 
2011/05/05, 12:12:37, 51.851898, -1.404641, 106.03,  68904.00, 227, 0, 20.15, 
2011/05/05, 12:12:38, 51.851780, -1.404866, 105.75,  69444.00, 227, 0, 20.27, 
2011/05/05, 12:12:39, 51.851669, -1.405081, 104.74,  67464.00, 227, 0, 19.25, 
2011/05/05, 12:12:40, 51.851566, -1.405315, 104.49,  69876.00, 228, 0, 19.74, 
2011/05/05, 12:12:41, 51.851448, -1.405538, 105.02,  70992.00, 229, 0, 20.17, 
2011/05/05, 12:12:42, 51.851341, -1.405783, 105.23,  72972.00, 230, 0, 20.61, 1
2011/05/05, 12:12:43, 51.851276, -1.406073, 104.71,  72216.00, 234, 0, 21.19, 
2011/05/05, 12:12:44, 51.851238, -1.406362, 104.00,  67968.00, 240, 0, 20.29, 
2011/05/05, 12:12:45, 51.851158, -1.406597, 104.04,  66060.00, 239, 0, 18.43, 
2011/05/05, 12:12:46, 51.851093, -1.406848, 102.44,  65700.00, 240, 0, 18.69, 
2011/05/05, 12:12:47, 51.851013, -1.407078, 102.79,  65124.00, 241, 0, 18.13, 
2011/05/05, 12:12:48, 51.850941, -1.407314, 102.22,  62676.00, 239, 0, 18.08, 
2011/05/05, 12:12:49, 51.850861, -1.407534, 101.06,  60444.00, 236, 0, 17.53, 
2011/05/05, 12:12:50, 51.850765, -1.407728, 100.83,  62568.00, 232, 0, 17.07, 
2011/05/05, 12:12:51, 51.850681, -1.407946, 100.32,  62712.00, 233, 0, 17.65, 
2011/05/05, 12:12:52, 51.850601, -1.408165, 100.14,  61020.00, 233, 0, 17.48, 
2011/05/05, 12:12:53, 51.850525, -1.408375, 100.01,  56772.00, 233, 0, 16.72, 
2011/05/05, 12:12:54, 51.850460, -1.408584, 99.63,  53604.00, 236, 0, 16.07, 1
2011/05/05, 12:12:55, 51.850418, -1.408798, 99.85,  51732.00, 240, 0, 15.42, 
2011/05/05, 12:12:56, 51.850376, -1.409012, 99.88,  52740.00, 243, 0, 15.42, 
2011/05/05, 12:12:57, 51.850327, -1.409246, 100.05,  55008.00, 244, 0, 16.97, 
2011/05/05, 12:12:58, 51.850277, -1.409464, 99.70,  54504.00, 244, 0, 15.97, 
2011/05/05, 12:12:59, 51.850254, -1.409695, 100.64,  52632.00, 248, 0, 16.07, 
2011/05/05, 12:13:00, 51.850220, -1.409883, 99.91,  51840.00, 249, 0, 13.46, 
2011/05/05, 12:13:01, 51.850182, -1.410066, 99.36,  51156.00, 249, 0, 13.26, 
2011/05/05, 12:13:02, 51.850136, -1.410177, 99.93,  48600.00, 248, 0, 9.18, 1
2011/05/05, 12:13:03, 51.850082, -1.410195, 99.80,  42372.00, 245, 0, 6.13, 
2011/05/05, 12:13:04, 51.850040, -1.410204, 99.79,  36324.00, 243, 0, 4.71, 
2011/05/05, 12:13:05, 51.850002, -1.410126, 98.96,  28188.00, 237, 0, 6.82, 
2011/05/05, 12:13:06, 51.849930, -1.410061, 98.59,  25920.00, 223, 0, 9.17, 
2011/05/05, 12:13:07, 51.849842, -1.409958, 96.93,  26676.00, 210, 0, 12.07, 
2011/05/05, 12:13:08, 51.849747, -1.409859, 97.06,  30240.00, 202, 0, 12.56, 
2011/05/05, 12:13:09, 51.849648, -1.409801, 97.03,  31644.00, 200, 0, 11.71, 
2011/05/05, 12:13:10, 51.849552, -1.409767, 96.57,  32760.00, 199, 0, 10.93, 1
2011/05/05, 12:13:11, 51.849449, -1.409779, 96.49,  34308.00, 199, 0, 11.48, 
2011/05/05, 12:13:12, 51.849342, -1.409790, 96.41,  36720.00, 199, 0, 11.92, 
2011/05/05, 12:13:13, 51.849255, -1.409850, 96.84,  35928.00, 199, 0, 10.52, 
2011/05/05, 12:13:14, 51.849171, -1.409906, 97.48,  34992.00, 199, 0, 10.10, 1
2011/05/05, 12:13:15, 51.849106, -1.410002, 98.15,  35460.00, 202, 0, 9.78, 
2011/05/05, 12:13:16, 51.849064, -1.410119, 98.90,  31680.00, 206, 0, 9.30, 1
2011/05/05, 12:13:17, 51.849018, -1.410270, 100.99,  28692.00, 213, 0, 11.56, 
2011/05/05, 12:13:18, 51.848999, -1.410448, 102.12,  29016.00, 221, 0, 12.41, 
2011/05/05, 12:13:19, 51.848995, -1.410684, 105.00,  31860.00, 234, 0, 16.22, 
2011/05/05, 12:13:20, 51.848999, -1.410864, 106.78,  31248.00, 237, 0, 12.37, 
2011/05/05, 12:13:21, 51.849007, -1.411035, 108.15,  30780.00, 242, 0, 11.78, 
2011/05/05, 12:13:22, 51.849041, -1.411183, 109.00,  29916.00, 248, 0, 10.85, 1
2011/05/05, 12:13:23, 51.849079, -1.411282, 109.16,  27828.00, 254, 0, 8.01, 
2011/05/05, 12:13:24, 51.849155, -1.411381, 110.08,  24120.00, 263, 0, 10.85, 
2011/05/05, 12:13:25, 51.849232, -1.411485, 110.46,  24804.00, 266, 0, 11.15, 
2011/05/05, 12:13:26, 51.849297, -1.411622, 111.38,  25596.00, 267, 0, 11.87, 
2011/05/05, 12:13:27, 51.849365, -1.411776, 111.42,  26460.00, 269, 0, 13.00, 
2011/05/05, 12:13:28, 51.849365, -1.411891, 111.61,  27576.00, 268, 0, 7.90, 
2011/05/05, 12:13:28, 51.849689, -1.412484, 115.71,  27936.00, 279, 0, 54.38, 
2011/05/05, 12:13:30, 51.850048, -1.413085, 126.50,  32004.00, 288, 0, 57.43, 
2011/05/05, 12:13:31, 51.850094, -1.413149, 131.45,  28476.00, 280, 0, 6.74, 1
2011/05/05, 12:13:32, 51.850105, -1.413082, 133.95,  18612.00, 293, 0, 4.76, 
2011/05/05, 12:13:33, 51.850063, -1.412960, 135.07,  2520.00, 272, 0, 9.59, 
2011/05/05, 12:13:34, 51.849991, -1.412752, 134.38,  20664.00, 122, 0, 16.38, 
2011/05/05, 12:13:35, 51.849880, -1.412514, 135.51,  40572.00, 128, 0, 20.48, 
2011/05/05, 12:13:36, 51.849766, -1.412287, 135.52,  53676.00, 132, 0, 20.09, 
2011/05/05, 12:13:37, 51.849644, -1.412109, 136.74,  55692.00, 140, 0, 18.26, 
2011/05/05, 12:13:38, 51.849529, -1.411941, 138.12,  55296.00, 135, 0, 17.22, 
2011/05/05, 12:13:39, 51.849426, -1.411750, 138.24,  58032.00, 128, 0, 17.42, 
2011/05/05, 12:13:40, 51.849335, -1.411540, 138.31,  60552.00, 121, 0, 17.62, 
2011/05/05, 12:13:41, 51.849255, -1.411336, 139.01,  59904.00, 122, 0, 16.60, 
2011/05/05, 12:13:42, 51.849171, -1.411124, 139.51,  62352.00, 122, 0, 17.30, 
2011/05/05, 12:13:43, 51.849083, -1.410914, 139.95,  62316.00, 123, 0, 17.43, 
2011/05/05, 12:13:44, 51.848995, -1.410709, 140.35,  62136.00, 124, 0, 17.15, 
2011/05/05, 12:13:45, 51.848904, -1.410508, 140.75,  61740.00, 126, 0, 17.12, 
2011/05/05, 12:13:46, 51.848804, -1.410317, 141.01,  61524.00, 128, 0, 17.20, 
2011/05/05, 12:13:47, 51.848721, -1.410156, 141.57,  56772.00, 127, 0, 14.40, 
2011/05/05, 12:13:48, 51.848637, -1.409980, 141.97,  56340.00, 126, 0, 15.28, 
2011/05/05, 12:13:49, 51.848541, -1.409772, 142.50,  60840.00, 124, 0, 17.83, 
2011/05/05, 12:13:50, 51.848461, -1.409573, 142.88,  59472.00, 122, 0, 16.31, 
2011/05/05, 12:13:51, 51.848381, -1.409382, 143.40,  57528.00, 123, 0, 15.85, 
2011/05/05, 12:13:52, 51.848289, -1.409211, 144.06,  57204.00, 124, 0, 15.58, 
2011/05/05, 12:13:53, 51.848194, -1.409050, 144.66,  56664.00, 126, 0, 15.29, 1
2011/05/05, 12:13:54, 51.848087, -1.408916, 145.30,  55872.00, 129, 0, 15.04, 
2011/05/05, 12:13:55, 51.847980, -1.408807, 145.59,  53460.00, 135, 0, 14.06, 
2011/05/05, 12:13:56, 51.847881, -1.408708, 147.04,  49824.00, 136, 0, 12.94, 
2011/05/05, 12:13:57, 51.847771, -1.408579, 148.01,  52380.00, 135, 0, 15.10, 
2011/05/05, 12:13:58, 51.847672, -1.408448, 148.50,  52164.00, 135, 0, 14.22, 
2011/05/05, 12:13:59, 51.847584, -1.408319, 149.40,  51624.00, 130, 0, 13.20, 
2011/05/05, 12:14:00, 51.847492, -1.408175, 150.01,  51408.00, 129, 0, 14.23, 
2011/05/05, 12:14:01, 51.847374, -1.408002, 149.71,  56736.00, 133, 0, 17.70, 
2011/05/05, 12:14:02, 51.847263, -1.407863, 151.12,  56880.00, 137, 0, 15.60, 
2011/05/05, 12:14:03, 51.847160, -1.407723, 151.21,  56736.00, 138, 0, 14.96, 
2011/05/05, 12:14:04, 51.847038, -1.407595, 151.99,  56088.00, 139, 0, 16.17, 
2011/05/05, 12:14:05, 51.846912, -1.407477, 152.95,  59472.00, 141, 0, 16.19, 1
2011/05/05, 12:14:05, 51.846779, -1.407364, 153.21,  59616.00, 145, 0, 16.70, 
2011/05/05, 12:14:07, 51.846649, -1.407252, 153.64,  61740.00, 146, 0, 16.38, 
2011/05/05, 12:14:07, 51.846512, -1.407142, 154.12,  61812.00, 147, 0, 17.00, 
2011/05/05, 12:14:09, 51.846375, -1.407032, 154.55,  61956.00, 148, 0, 17.00, 
2011/05/05, 12:14:10, 51.846230, -1.406929, 154.54,  62244.00, 149, 0, 17.61, 
2011/05/05, 12:14:11, 51.846077, -1.406836, 154.75,  62892.00, 151, 0, 18.17, 1
2011/05/05, 12:14:12, 51.845921, -1.406770, 154.67,  63216.00, 155, 0, 17.93, 
2011/05/05, 12:14:13, 51.845741, -1.406751, 154.72,  64800.00, 160, 0, 20.06, 
2011/05/05, 12:14:14, 51.845581, -1.406705, 154.59,  64080.00, 159, 0, 18.07, 
2011/05/05, 12:14:15, 51.845417, -1.406620, 154.27,  63972.00, 156, 0, 19.15, 
2011/05/05, 12:14:16, 51.845272, -1.406517, 154.59,  63504.00, 152, 0, 17.61, 
2011/05/05, 12:14:17, 51.845135, -1.406429, 154.25,  60372.00, 152, 0, 16.39, 
2011/05/05, 12:14:18, 51.844994, -1.406335, 154.44,  60156.00, 151, 0, 16.96, 1
2011/05/05, 12:14:19, 51.844860, -1.406229, 154.61,  59868.00, 150, 0, 16.58, 
2011/05/05, 12:14:20, 51.844727, -1.406116, 155.00,  59940.00, 147, 0, 16.70, 
2011/05/05, 12:14:21, 51.844604, -1.406004, 154.97,  59796.00, 147, 0, 15.69, 
2011/05/05, 12:14:22, 51.844498, -1.405858, 154.88,  59616.00, 144, 0, 15.48, 
2011/05/05, 12:14:23, 51.844391, -1.405716, 156.68,  61344.00, 139, 0, 15.39, 
2011/05/05, 12:14:24, 51.844276, -1.405562, 156.93,  61524.00, 139, 0, 16.60, 
2011/05/05, 12:14:25, 51.844147, -1.405433, 157.50,  61308.00, 140, 0, 16.86, 
2011/05/05, 12:14:26, 51.844021, -1.405306, 157.93,  61056.00, 141, 0, 16.50, 
2011/05/05, 12:14:27, 51.843884, -1.405198, 158.56,  61164.00, 144, 0, 16.94, 
2011/05/05, 12:14:28, 51.843777, -1.405088, 157.99,  57384.00, 139, 0, 14.09, 
2011/05/05, 12:14:29, 51.843655, -1.404966, 158.22,  57744.00, 138, 0, 15.95, 1
2011/05/05, 12:14:30, 51.843544, -1.404838, 158.28,  57888.00, 137, 0, 15.15, 
2011/05/05, 12:14:31, 51.843437, -1.404703, 158.25,  57816.00, 137, 0, 15.09, 
2011/05/05, 12:14:32, 51.843334, -1.404550, 158.26,  57888.00, 136, 0, 15.55, 
2011/05/05, 12:14:33, 51.843235, -1.404385, 158.12,  57960.00, 135, 0, 15.80, 1
2011/05/05, 12:14:34, 51.843155, -1.404191, 158.20,  58176.00, 133, 0, 16.02, 
2011/05/05, 12:14:35, 51.843082, -1.403953, 158.25,  59328.00, 129, 0, 18.25, 
2011/05/05, 12:14:36, 51.843040, -1.403689, 158.34,  60588.00, 123, 0, 18.73, 
2011/05/05, 12:14:37, 51.842915, -1.403432, 160.07,  68508.00, 125, 0, 22.47, 
2011/05/05, 12:14:38, 51.842846, -1.403191, 159.91,  68292.00, 125, 0, 18.25, 
2011/05/05, 12:14:39, 51.842773, -1.402965, 159.16,  67932.00, 125, 0, 17.52, 
2011/05/05, 12:14:40, 51.842690, -1.402772, 158.71,  67320.00, 125, 0, 16.15, 
2011/05/05, 12:14:41, 51.842602, -1.402604, 158.47,  66204.00, 126, 0, 15.13, 
2011/05/05, 12:14:42, 51.842491, -1.402478, 158.46,  64368.00, 129, 0, 15.08, 1
2011/05/05, 12:14:43, 51.842365, -1.402409, 158.44,  62316.00, 134, 0, 14.79, 
2011/05/05, 12:14:44, 51.842232, -1.402385, 159.37,  59220.00, 141, 0, 14.88, 
2011/05/05, 12:14:45, 51.842133, -1.402346, 159.86,  54864.00, 144, 0, 11.33, 
2011/05/05, 12:14:46, 51.842026, -1.402304, 159.64,  52020.00, 147, 0, 12.24, 
2011/05/05, 12:14:47, 51.841938, -1.402276, 159.86,  50184.00, 150, 0, 9.97, 
2011/05/05, 12:14:48, 51.841827, -1.402256, 159.80,  49032.00, 153, 0, 12.42, 1
2011/05/05, 12:14:49, 51.841702, -1.402283, 160.08,  49104.00, 159, 0, 14.02, 
2011/05/05, 12:14:50, 51.841583, -1.402372, 160.34,  49752.00, 169, 0, 14.58, 
2011/05/05, 12:14:51, 51.841465, -1.402437, 160.87,  50688.00, 173, 0, 13.86, 1
2011/05/05, 12:14:52, 51.841343, -1.402535, 160.08,  51768.00, 179, 0, 15.14, 
2011/05/05, 12:14:53, 51.841202, -1.402673, 159.98,  54504.00, 186, 0, 18.32, 
2011/05/05, 12:14:54, 51.841061, -1.402848, 160.15,  58716.00, 193, 0, 19.76, 1
2011/05/05, 12:14:55, 51.840973, -1.403082, 160.25,  58824.00, 200, 0, 18.82, 
2011/05/05, 12:14:56, 51.840889, -1.403297, 159.42,  57204.00, 206, 0, 17.48, 
2011/05/05, 12:14:57, 51.840828, -1.403543, 159.81,  55908.00, 212, 0, 18.21, 
2011/05/05, 12:14:58, 51.840736, -1.403756, 157.83,  58392.00, 213, 0, 17.85, 
2011/05/05, 12:14:59, 51.840607, -1.403895, 156.81,  54792.00, 207, 0, 17.23, 
2011/05/05, 12:15:00, 51.840519, -1.404059, 155.60,  52020.00, 207, 0, 14.92, 
2011/05/05, 12:15:01, 51.840416, -1.404204, 155.53,  51408.00, 206, 0, 15.18, 1
2011/05/05, 12:15:02, 51.840313, -1.404317, 155.46,  49644.00, 206, 0, 13.84, 
2011/05/05, 12:15:03, 51.840218, -1.404445, 154.63,  49392.00, 207, 0, 13.74, 
2011/05/05, 12:15:04, 51.840134, -1.404551, 153.78,  48564.00, 207, 0, 11.84, 
2011/05/05, 12:15:05, 51.840050, -1.404610, 152.71,  47304.00, 205, 0, 10.18, 1
2011/05/05, 12:15:06, 51.839970, -1.404635, 151.00,  44928.00, 203, 0, 9.06, 
2011/05/05, 12:15:07, 51.839901, -1.404624, 148.92,  41148.00, 198, 0, 7.71, 
2011/05/05, 12:15:08, 51.839832, -1.404549, 147.43,  36396.00, 190, 0, 9.24, 1
2011/05/05, 12:15:09, 51.839771, -1.404416, 145.81,  32364.00, 177, 0, 11.38, 
2011/05/05, 12:15:10, 51.839725, -1.404288, 144.22,  29880.00, 165, 0, 10.17, 
2011/05/05, 12:15:11, 51.839668, -1.404090, 140.72,  31752.00, 153, 0, 15.01, 
2011/05/05, 12:15:12, 51.839596, -1.403935, 138.79,  33984.00, 149, 0, 13.32, 
2011/05/05, 12:15:13, 51.839520, -1.403766, 136.86,  36108.00, 146, 0, 14.36, 
2011/05/05, 12:15:14, 51.839443, -1.403563, 135.05,  38376.00, 141, 0, 16.37, 
2011/05/05, 12:15:15, 51.839378, -1.403342, 133.20,  41112.00, 135, 0, 16.82, 
2011/05/05, 12:15:16, 51.839317, -1.403065, 130.55,  45396.00, 128, 0, 20.20, 
2011/05/05, 12:15:17, 51.839272, -1.402784, 128.08,  49644.00, 121, 0, 19.94, 1
2011/05/05, 12:15:18, 51.839237, -1.402479, 126.05,  54036.00, 115, 0, 21.31, 
2011/05/05, 12:15:19, 51.839233, -1.402184, 123.99,  57960.00, 108, 0, 20.27, 
2011/05/05, 12:15:20, 51.839256, -1.401864, 122.34,  61992.00, 102, 0, 22.13, 
2011/05/05, 12:15:21, 51.839287, -1.401558, 121.01,  64404.00, 97, 0, 21.30, 
2011/05/05, 12:15:22, 51.839352, -1.401332, 119.76,  59832.00, 92, 0, 17.13, 
2011/05/05, 12:15:23, 51.839371, -1.401079, 118.68,  59364.00, 93, 0, 17.51, 
2011/05/05, 12:15:24, 51.839382, -1.400857, 118.60,  58968.00, 93, 0, 15.30, 
2011/05/05, 12:15:25, 51.839386, -1.400639, 118.49,  58284.00, 93, 0, 14.98, 
2011/05/05, 12:15:26, 51.839394, -1.400447, 116.79,  57132.00, 93, 0, 13.22, 1
2011/05/05, 12:15:27, 51.839378, -1.400250, 115.70,  55548.00, 94, 0, 13.65, 
2011/05/05, 12:15:28, 51.839340, -1.400118, 115.74,  51840.00, 97, 0, 10.00, 
2011/05/05, 12:15:29, 51.839287, -1.400016, 115.78,  47340.00, 102, 0, 9.16, 
