SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,001,Nebraska,Adams County,4,16,1107,503,604,490,586,1,3,1,2,8,11,1,0,2,2,492,588,1,3,3,4,8,11,1,0,490,587,478,570,1,3,1,2,7,10,1,0,2,2,480,572,1,3,3,4,7,10,1,0,13,17,12,16,0,0,0,0,1,1,0,0,0,0,12,16,0,0,0,0,1,1,0,0
050,31,001,Nebraska,Adams County,4,17,700,292,408,286,399,1,2,2,2,1,4,0,0,2,1,288,400,1,3,3,2,2,4,0,0,286,402,281,395,1,2,1,1,1,4,0,0,2,0,283,395,1,2,2,1,2,4,0,0,6,6,5,4,0,0,1,1,0,0,0,0,0,1,5,5,0,1,1,1,0,0,0,0
050,31,001,Nebraska,Adams County,4,18,670,262,408,258,400,0,2,2,2,0,1,1,1,1,2,259,402,0,2,2,4,0,1,2,1,252,398,249,390,0,2,1,2,0,1,1,1,1,2,250,392,0,2,1,4,0,1,2,1,10,10,9,10,0,0,1,0,0,0,0,0,0,0,9,10,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,5,0,30892,15401,15491,14447,14611,262,192,237,206,188,232,28,21,239,229,14680,14825,379,311,315,285,235,276,47,36,13408,13561,12728,12930,197,145,101,79,170,213,13,3,199,191,12922,13109,303,249,153,131,213,252,28,15,1993,1930,1719,1681,65,47,136,127,18,19,15,18,40,38,1758,1716,76,62,162,154,22,24,19,21
050,31,001,Nebraska,Adams County,5,1,1900,952,948,872,848,14,21,15,24,13,7,2,1,36,47,908,895,39,56,20,31,19,11,5,2,756,718,699,657,12,12,3,3,10,5,0,0,32,41,731,698,36,45,6,6,16,9,2,1,196,230,173,191,2,9,12,21,3,2,2,1,4,6,177,197,3,11,14,25,3,2,3,1
050,31,001,Nebraska,Adams County,5,2,2058,1045,1013,942,921,23,25,31,26,11,14,3,4,35,23,977,944,49,39,37,34,16,16,4,4,788,782,730,735,14,13,4,7,8,10,1,0,31,17,761,752,39,25,8,10,12,12,1,0,257,231,212,186,9,12,27,19,3,4,2,4,4,6,216,192,10,14,29,24,4,4,3,4
050,31,001,Nebraska,Adams County,5,3,2044,1019,1025,932,957,21,15,30,22,13,5,4,2,19,24,950,979,31,31,38,31,15,10,4,4,827,835,777,796,14,13,5,3,12,5,3,0,16,18,792,813,24,25,10,7,14,8,3,0,192,190,155,161,7,2,25,19,1,0,1,2,3,6,158,166,7,6,28,24,1,2,1,4
050,31,001,Nebraska,Adams County,5,4,2311,1238,1073,1116,989,45,19,25,14,22,23,4,1,26,27,1141,1012,61,38,32,18,26,29,5,4,1011,895,915,828,42,17,15,5,19,22,0,0,20,23,934,848,56,35,17,7,23,27,1,2,227,178,201,161,3,2,10,9,3,1,4,1,6,4,207,164,5,3,15,11,3,2,4,2
050,31,001,Nebraska,Adams County,5,5,2114,1104,1010,1037,947,24,19,13,9,8,15,3,1,19,19,1055,965,31,28,18,16,15,19,4,1,943,861,888,810,20,16,7,4,8,14,2,0,18,17,905,826,27,24,11,10,15,18,3,0,161,149,149,137,4,3,6,5,0,1,1,1,1,2,150,139,4,4,7,6,0,1,1,1
050,31,001,Nebraska,Adams County,5,6,1766,897,869,820,815,27,16,15,13,11,11,0,1,24,13,843,827,43,23,21,18,14,13,2,1,759,710,699,666,23,14,5,8,11,11,0,0,21,11,719,676,38,20,9,13,14,12,2,0,138,159,121,149,4,2,10,5,0,0,0,1,3,2,124,151,5,3,12,5,0,1,0,1
050,31,001,Nebraska,Adams County,5,7,1920,932,988,870,920,14,10,25,24,6,19,3,2,14,13,884,930,20,15,29,28,10,25,6,3,781,818,742,775,12,10,6,8,6,14,3,0,12,11,754,783,17,15,9,11,10,19,6,1,151,170,128,145,2,0,19,16,0,5,0,2,2,2,130,147,3,0,20,17,0,6,0,2
050,31,001,Nebraska,Adams County,5,8,1813,933,880,871,840,18,3,11,7,20,20,1,0,12,10,883,850,22,5,14,10,25,22,1,4,816,774,771,742,13,2,8,3,17,18,0,0,7,9,778,751,14,3,9,5,22,20,0,4,117,106,100,98,5,1,3,4,3,2,1,0,5,1,105,99,8,2,5,5,3,2,1,0
050,31,001,Nebraska,Adams County,5,9,1741,886,855,841,798,14,11,6,10,11,21,3,3,11,12,851,808,15,13,12,17,15,25,4,4,766,757,736,711,7,10,4,9,9,19,1,0,9,8,745,718,8,11,8,12,12,23,2,1,120,98,105,87,7,1,2,1,2,2,2,3,2,4,106,90,7,2,4,5,3,2,2,3
050,31,001,Nebraska,Adams County,5,10,1692,851,841,809,798,17,12,5,10,11,14,0,1,9,6,818,803,18,13,9,14,16,16,2,2,747,738,721,709,10,7,2,4,10,14,0,0,4,4,725,712,10,8,4,6,13,16,0,1,104,103,88,89,7,5,3,6,1,0,0,1,5,2,93,91,8,5,5,8,3,0,2,1
050,31,001,Nebraska,Adams County,5,11,1630,825,805,775,761,7,8,18,10,19,18,0,1,6,7,781,768,9,9,21,14,19,20,1,1,720,719,683,687,5,6,10,1,19,18,0,0,3,7,686,694,6,7,11,5,19,20,1,0,105,86,92,74,2,2,8,9,0,0,0,1,3,0,95,74,3,2,10,9,0,0,0,1
050,31,001,Nebraska,Adams County,5,12,1726,837,889,795,849,13,6,12,9,10,19,1,0,6,6,801,854,15,9,16,12,10,20,1,0,753,799,725,762,8,5,5,7,10,19,0,0,5,6,730,767,10,8,8,10,10,20,0,0,84,90,70,87,5,1,7,2,0,0,1,0,1,0,71,87,5,1,8,2,0,0,1,0
050,31,001,Nebraska,Adams County,5,13,2048,1047,1001,1016,971,8,7,13,8,5,8,0,1,5,6,1021,977,8,9,16,12,6,9,2,1,996,953,969,934,5,2,12,3,5,8,0,1,5,5,974,939,5,3,15,6,6,9,2,1,51,48,47,37,3,5,1,5,0,0,0,0,0,1,47,38,3,6,1,6,0,0,0,0
050,31,001,Nebraska,Adams County,5,14,1946,956,990,922,955,12,10,6,11,9,6,1,2,6,6,928,961,12,10,12,15,9,8,1,2,916,960,889,933,7,9,6,6,8,6,1,1,5,5,894,938,7,9,11,9,8,8,1,1,40,30,33,22,5,1,0,5,1,0,0,1,1,1,34,23,5,1,1,6,1,0,0,1
050,31,001,Nebraska,Adams County,5,15,1634,772,862,747,838,3,4,6,3,9,13,1,0,6,4,752,842,4,5,9,5,10,13,3,1,750,837,727,814,3,3,5,3,9,13,0,0,6,4,732,818,4,4,8,5,10,13,2,1,22,25,20,24,0,1,1,0,0,0,1,0,0,0,20,24,0,1,1,0,0,0,1,0
050,31,001,Nebraska,Adams County,5,16,1150,530,620,518,601,1,2,1,3,7,12,1,0,2,2,520,603,1,2,3,4,7,13,1,1,516,599,504,581,1,2,1,3,7,11,1,0,2,2,506,583,1,2,3,4,7,12,1,1,14,21,14,20,0,0,0,0,0,1,0,0,0,0,14,20,0,0,0,0,0,1,0,0
050,31,001,Nebraska,Adams County,5,17,744,321,423,313,413,0,2,3,2,3,5,0,0,2,1,315,414,0,2,5,3,3,5,0,0,314,417,308,409,0,2,2,1,2,4,0,0,2,1,310,410,0,2,4,2,2,4,0,0,7,6,5,4,0,0,1,1,1,1,0,0,0,0,5,4,0,0,1,1,1,1,0,0
050,31,001,Nebraska,Adams County,5,18,655,256,399,251,390,1,2,2,1,0,2,1,1,1,3,252,393,1,4,3,3,0,2,1,1,249,389,245,381,1,2,1,1,0,2,1,1,1,2,246,383,1,3,2,3,0,2,1,1,7,10,6,9,0,0,1,0,0,0,0,0,0,1,6,10,0,1,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,6,0,31196,15542,15654,14582,14742,267,212,234,190,190,238,27,23,242,249,14811,14970,392,351,314,276,233,290,41,36,13411,13617,12731,12951,200,162,94,72,172,220,13,4,201,208,12920,13139,309,286,149,133,213,267,25,15,2131,2037,1851,1791,67,50,140,118,18,18,14,19,41,41,1891,1831,83,65,165,143,20,23,16,21
050,31,001,Nebraska,Adams County,6,1,1922,954,968,891,871,12,19,8,21,9,5,2,1,32,51,922,921,35,54,12,28,14,15,3,2,745,740,697,679,10,10,2,3,8,4,0,0,28,44,724,722,31,45,4,5,13,12,1,1,209,228,194,192,2,9,6,18,1,1,2,1,4,7,198,199,4,9,8,23,1,3,2,1
050,31,001,Nebraska,Adams County,6,2,2061,1050,1011,951,920,20,29,29,20,12,14,2,2,36,26,987,942,46,50,36,25,14,18,4,3,761,778,707,725,13,17,2,7,7,9,0,0,32,20,739,742,37,33,7,9,9,13,1,1,289,233,244,195,7,12,27,13,5,5,2,2,4,6,248,200,9,17,29,16,5,5,3,2
050,31,001,Nebraska,Adams County,6,3,2088,1048,1040,956,961,20,20,32,17,15,8,4,4,21,30,977,989,34,39,35,27,19,11,5,6,833,833,782,782,12,16,4,3,14,8,4,0,17,24,799,804,23,32,6,10,18,11,4,0,215,207,174,179,8,4,28,14,1,0,0,4,4,6,178,185,11,7,29,17,1,0,1,6
050,31,001,Nebraska,Adams County,6,4,2341,1256,1085,1127,1002,62,25,22,13,19,15,5,2,21,28,1146,1030,77,44,26,19,22,20,6,2,1044,898,939,834,59,24,12,3,17,14,0,1,17,22,954,856,73,41,13,5,20,17,1,1,212,187,188,168,3,1,10,10,2,1,5,1,4,6,192,174,4,3,13,14,2,3,5,1
050,31,001,Nebraska,Adams County,6,5,2214,1150,1064,1072,1002,22,16,22,7,13,18,2,1,19,20,1091,1022,30,26,29,13,17,22,2,2,960,903,900,852,18,12,10,3,12,17,2,0,18,19,918,871,26,22,16,9,16,20,2,1,190,161,172,150,4,4,12,4,1,1,0,1,1,1,173,151,4,4,13,4,1,2,0,1
050,31,001,Nebraska,Adams County,6,6,1773,894,879,834,826,12,15,12,12,9,11,0,2,27,13,860,837,27,23,19,18,16,13,2,3,754,716,706,674,10,13,4,6,9,11,0,0,25,12,730,684,25,20,10,12,15,13,2,1,140,163,128,152,2,2,8,6,0,0,0,2,2,1,130,153,2,3,9,6,1,0,0,2
050,31,001,Nebraska,Adams County,6,7,1977,966,1011,895,927,22,15,24,28,9,23,3,1,13,17,906,943,29,25,27,33,12,27,5,2,812,814,767,759,17,14,5,9,9,19,3,0,11,13,776,771,23,22,7,12,12,23,5,1,154,197,128,168,5,1,19,19,0,4,0,1,2,4,130,172,6,3,20,21,0,4,0,1
050,31,001,Nebraska,Adams County,6,8,1796,912,884,848,844,18,5,15,7,15,15,1,1,15,12,861,854,24,8,23,11,18,22,2,3,778,761,737,730,13,4,8,2,12,14,0,0,8,11,744,739,16,7,11,5,14,21,1,2,134,123,111,114,5,1,7,5,3,1,1,1,7,1,117,115,8,1,12,6,4,1,1,1
050,31,001,Nebraska,Adams County,6,9,1808,927,881,889,825,12,11,6,6,7,27,2,1,11,11,899,831,15,14,10,13,12,31,2,3,812,782,785,734,8,11,4,5,5,24,1,0,9,8,793,737,10,13,7,10,10,28,1,2,115,99,104,91,4,0,2,1,2,3,1,1,2,3,106,94,5,1,3,3,2,3,1,1
050,31,001,Nebraska,Adams County,6,10,1696,850,846,802,800,17,13,4,10,15,15,1,3,11,5,812,805,19,15,11,13,17,15,2,3,743,752,713,723,8,7,2,5,14,15,0,0,6,2,718,725,9,8,5,6,16,15,1,0,107,94,89,77,9,6,2,5,1,0,1,3,5,3,94,80,10,7,6,7,1,0,1,3
050,31,001,Nebraska,Adams County,6,11,1604,820,784,765,739,15,8,17,10,18,18,0,1,5,8,770,746,16,9,20,15,19,21,0,1,698,692,660,657,10,7,9,2,18,18,0,0,1,8,661,664,10,8,9,7,19,21,0,0,122,92,105,82,5,1,8,8,0,0,0,1,4,0,109,82,6,1,11,8,0,0,0,1
050,31,001,Nebraska,Adams County,6,12,1686,821,865,773,823,12,8,12,8,15,20,1,0,8,6,780,828,14,11,17,12,16,21,2,1,732,772,697,735,8,6,5,5,15,20,0,0,7,6,703,740,9,9,10,9,16,21,1,1,89,93,76,88,4,2,7,3,0,0,1,0,1,0,77,88,5,2,7,3,0,0,1,0
050,31,001,Nebraska,Adams County,6,13,1972,982,990,952,958,6,8,14,9,4,10,0,1,6,4,956,962,7,9,19,11,5,13,1,2,929,929,904,907,3,3,12,5,4,10,0,1,6,3,908,910,4,4,17,6,5,13,1,2,53,61,48,51,3,5,2,4,0,0,0,0,0,1,48,52,3,5,2,5,0,0,0,0
050,31,001,Nebraska,Adams County,6,14,1959,981,978,945,946,11,7,8,11,10,7,1,1,6,6,951,952,12,8,12,16,11,8,2,1,932,945,904,922,5,6,8,4,9,7,1,1,5,5,909,927,6,7,11,8,10,8,2,1,49,33,41,24,6,1,0,7,1,0,0,0,1,1,42,25,6,1,1,8,1,0,0,0
050,31,001,Nebraska,Adams County,6,15,1695,798,897,777,869,4,7,4,6,7,9,1,1,5,5,782,873,4,9,9,11,7,9,1,1,776,870,757,844,4,6,3,6,7,9,0,0,5,5,762,848,4,8,8,11,7,9,0,0,22,27,20,25,0,1,1,0,0,0,1,1,0,0,20,25,0,1,1,0,0,0,1,1
050,31,001,Nebraska,Adams County,6,16,1200,539,661,525,642,1,1,1,3,8,13,1,0,3,2,528,644,1,1,3,4,9,14,1,0,522,637,508,619,1,1,1,3,8,12,1,0,3,2,511,621,1,1,3,4,9,13,1,0,17,24,17,23,0,0,0,0,0,1,0,0,0,0,17,23,0,0,0,0,0,1,0,0
050,31,001,Nebraska,Adams County,6,17,757,333,424,325,410,0,3,1,1,5,8,0,0,2,2,327,411,0,4,3,3,5,8,0,0,324,418,317,405,0,3,1,1,4,7,0,0,2,2,319,406,0,4,3,3,4,7,0,0,9,6,8,5,0,0,0,0,1,1,0,0,0,0,8,5,0,0,0,0,1,1,0,0
050,31,001,Nebraska,Adams County,6,18,647,261,386,255,377,1,2,3,1,0,2,1,1,1,3,256,380,2,2,3,4,0,2,1,1,256,377,251,370,1,2,2,0,0,2,1,1,1,2,252,372,2,2,2,2,0,2,1,1,5,9,4,7,0,0,1,1,0,0,0,0,0,1,4,8,0,0,1,2,0,0,0,0
050,31,003,Nebraska,Antelope County,1,0,6292,3194,3098,3132,3021,13,13,17,20,11,20,1,0,20,24,3150,3045,23,26,24,29,16,24,1,1,3065,3007,3022,2946,9,11,6,10,8,17,1,0,19,23,3039,2969,19,24,12,18,13,21,1,1,129,91,110,75,4,2,11,10,3,3,0,0,1,1,111,76,4,2,12,11,3,3,0,0
050,31,003,Nebraska,Antelope County,1,1,426,218,208,214,197,0,1,2,6,1,0,0,0,1,4,215,201,1,3,2,8,1,0,0,0,204,197,202,190,0,1,0,2,1,0,0,0,1,4,203,194,1,3,0,4,1,0,0,0,14,11,12,7,0,0,2,4,0,0,0,0,0,0,12,7,0,0,2,4,0,0,0,0
050,31,003,Nebraska,Antelope County,1,2,423,228,195,219,185,2,2,4,3,1,0,0,0,2,5,221,190,3,7,4,3,2,0,0,0,214,188,211,180,0,2,0,1,1,0,0,0,2,5,213,185,1,7,0,1,2,0,0,0,14,7,8,5,2,0,4,2,0,0,0,0,0,0,8,5,2,0,4,2,0,0,0,0
050,31,003,Nebraska,Antelope County,1,3,430,219,211,213,203,0,4,1,2,4,0,0,0,1,2,214,205,1,5,1,3,4,0,0,0,207,201,202,195,0,4,1,1,3,0,0,0,1,1,203,196,1,5,1,1,3,0,0,0,12,10,11,8,0,0,0,1,1,0,0,0,0,1,11,9,0,0,0,2,1,0,0,0
050,31,003,Nebraska,Antelope County,1,4,354,187,167,182,158,3,1,1,1,0,5,0,0,1,2,183,160,4,2,1,1,0,6,0,0,178,158,173,150,3,1,1,1,0,4,0,0,1,2,174,152,4,2,1,1,0,5,0,0,9,9,9,8,0,0,0,0,0,1,0,0,0,0,9,8,0,0,0,0,0,1,0,0
050,31,003,Nebraska,Antelope County,1,5,308,154,154,149,147,1,2,2,2,0,3,0,0,2,0,150,147,2,2,4,2,0,3,0,0,138,148,135,142,1,2,1,1,0,3,0,0,1,0,135,142,2,2,2,1,0,3,0,0,16,6,14,5,0,0,1,1,0,0,0,0,1,0,15,5,0,0,2,1,0,0,0,0
050,31,003,Nebraska,Antelope County,1,6,340,186,154,178,151,3,1,1,0,0,0,0,0,4,2,182,153,5,1,1,2,2,0,0,0,180,151,175,149,1,0,0,0,0,0,0,0,4,2,179,151,3,0,0,2,2,0,0,0,6,3,3,2,2,1,1,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,0,0
050,31,003,Nebraska,Antelope County,1,7,279,135,144,130,139,1,1,0,1,1,0,0,0,3,3,132,142,3,4,1,2,2,1,0,0,129,134,124,131,1,0,0,0,1,0,0,0,3,3,126,134,3,3,1,1,2,1,0,0,6,10,6,8,0,1,0,1,0,0,0,0,0,0,6,8,0,1,0,1,0,0,0,0
050,31,003,Nebraska,Antelope County,1,8,365,204,161,200,156,1,0,0,1,2,4,0,0,1,0,201,156,1,0,1,1,2,4,0,0,186,158,184,154,1,0,0,1,0,3,0,0,1,0,185,154,1,0,1,1,0,3,0,0,18,3,16,2,0,0,0,0,2,1,0,0,0,0,16,2,0,0,0,0,2,1,0,0
050,31,003,Nebraska,Antelope County,1,9,300,164,136,163,134,0,0,1,0,0,2,0,0,0,0,163,134,0,0,1,0,0,2,0,0,152,131,152,129,0,0,0,0,0,2,0,0,0,0,152,129,0,0,0,0,0,2,0,0,12,5,11,5,0,0,1,0,0,0,0,0,0,0,11,5,0,0,1,0,0,0,0,0
050,31,003,Nebraska,Antelope County,1,10,288,151,137,148,133,0,0,2,1,1,3,0,0,0,0,148,133,0,0,2,1,1,3,0,0,142,129,141,127,0,0,0,0,1,2,0,0,0,0,141,127,0,0,0,0,1,2,0,0,9,8,7,6,0,0,2,1,0,1,0,0,0,0,7,6,0,0,2,1,0,1,0,0
050,31,003,Nebraska,Antelope County,1,11,302,145,157,144,155,0,0,0,0,1,2,0,0,0,0,144,155,0,0,0,0,1,2,0,0,143,151,142,149,0,0,0,0,1,2,0,0,0,0,142,149,0,0,0,0,1,2,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,31,003,Nebraska,Antelope County,1,12,478,241,237,238,234,0,0,1,1,0,0,0,0,2,2,240,236,0,1,3,1,0,1,0,0,240,236,237,233,0,0,1,1,0,0,0,0,2,2,239,235,0,1,3,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,003,Nebraska,Antelope County,1,13,491,247,244,245,241,1,1,0,0,0,1,0,0,1,1,246,242,2,1,0,1,0,1,0,0,244,242,242,239,1,1,0,0,0,1,0,0,1,1,243,240,2,1,0,1,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,31,003,Nebraska,Antelope County,1,14,471,248,223,245,222,0,0,2,0,0,0,0,0,1,1,246,223,0,0,3,1,0,0,0,0,246,219,243,218,0,0,2,0,0,0,0,0,1,1,244,219,0,0,3,1,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,31,003,Nebraska,Antelope County,1,15,356,174,182,173,181,1,0,0,0,0,0,0,0,0,1,173,182,1,0,0,1,0,0,0,0,172,180,171,179,1,0,0,0,0,0,0,0,0,1,171,180,1,0,0,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,31,003,Nebraska,Antelope County,1,16,259,119,140,119,138,0,0,0,1,0,0,0,0,0,1,119,139,0,0,0,1,0,1,0,1,118,139,118,137,0,0,0,1,0,0,0,0,0,1,118,138,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,003,Nebraska,Antelope County,1,17,226,99,127,98,127,0,0,0,0,0,0,1,0,0,0,98,127,0,0,0,0,0,0,1,0,98,125,97,125,0,0,0,0,0,0,1,0,0,0,97,125,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,003,Nebraska,Antelope County,1,18,196,75,121,74,120,0,0,0,1,0,0,0,0,1,0,75,120,0,0,0,1,1,0,0,0,74,120,73,119,0,0,0,1,0,0,0,0,1,0,74,119,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,003,Nebraska,Antelope County,2,0,6279,3186,3093,3122,3016,12,13,17,19,12,20,1,0,22,25,3143,3039,18,27,25,27,19,24,3,1,3061,3001,3015,2939,9,11,6,10,9,17,1,0,21,24,3035,2961,15,24,13,18,16,21,3,1,125,92,107,77,3,2,11,9,3,3,0,0,1,1,108,78,3,3,12,9,3,3,0,0
050,31,003,Nebraska,Antelope County,2,1,436,221,215,217,204,0,1,2,6,1,0,0,0,1,4,218,208,0,4,3,6,1,1,0,0,207,203,205,196,0,1,0,2,1,0,0,0,1,4,206,200,0,4,1,2,1,1,0,0,14,12,12,8,0,0,2,4,0,0,0,0,0,0,12,8,0,0,2,4,0,0,0,0
050,31,003,Nebraska,Antelope County,2,2,425,233,192,226,183,1,2,3,2,1,0,0,0,2,5,228,188,2,6,3,2,2,1,0,0,221,187,218,179,0,2,0,1,1,0,0,0,2,5,220,184,1,6,0,1,2,1,0,0,12,5,8,4,1,0,3,1,0,0,0,0,0,0,8,4,1,0,3,1,0,0,0,0
050,31,003,Nebraska,Antelope County,2,3,426,215,211,208,203,0,4,2,2,4,0,0,0,1,2,209,205,1,6,2,2,4,0,0,0,205,201,200,195,0,4,1,1,3,0,0,0,1,1,201,196,1,5,1,1,3,0,0,0,10,10,8,8,0,0,1,1,1,0,0,0,0,1,8,9,0,1,1,1,1,0,0,0
050,31,003,Nebraska,Antelope County,2,4,352,186,166,180,157,3,1,1,1,1,5,0,0,1,2,181,159,4,3,1,1,1,5,0,0,178,156,172,148,3,1,1,1,1,4,0,0,1,2,173,150,4,3,1,1,1,4,0,0,8,10,8,9,0,0,0,0,0,1,0,0,0,0,8,9,0,0,0,0,0,1,0,0
050,31,003,Nebraska,Antelope County,2,5,308,154,154,148,147,1,2,2,2,0,3,0,0,3,0,151,147,1,2,4,2,1,3,0,0,137,147,133,141,1,2,1,1,0,3,0,0,2,0,135,141,1,2,2,1,1,3,0,0,17,7,15,6,0,0,1,1,0,0,0,0,1,0,16,6,0,0,2,1,0,0,0,0
050,31,003,Nebraska,Antelope County,2,6,342,186,156,177,153,3,1,1,0,0,0,0,0,5,2,182,155,5,2,3,1,1,0,0,0,180,153,174,151,1,0,0,0,0,0,0,0,5,2,179,153,3,1,2,1,1,0,0,0,6,3,3,2,2,1,1,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,0,0
050,31,003,Nebraska,Antelope County,2,7,279,134,145,129,140,1,1,0,1,1,0,0,0,3,3,132,143,2,2,0,2,2,1,1,0,128,136,123,133,1,0,0,0,1,0,0,0,3,3,126,136,2,1,0,1,2,1,1,0,6,9,6,7,0,1,0,1,0,0,0,0,0,0,6,7,0,1,0,1,0,0,0,0
050,31,003,Nebraska,Antelope County,2,8,366,203,163,199,158,1,0,0,1,2,4,0,0,1,0,200,158,1,0,0,1,3,4,0,0,185,159,183,155,1,0,0,1,0,3,0,0,1,0,184,155,1,0,0,1,1,3,0,0,18,4,16,3,0,0,0,0,2,1,0,0,0,0,16,3,0,0,0,0,2,1,0,0
050,31,003,Nebraska,Antelope County,2,9,300,166,134,165,132,0,0,1,0,0,2,0,0,0,0,165,132,0,0,1,0,0,2,0,0,154,129,154,127,0,0,0,0,0,2,0,0,0,0,154,127,0,0,0,0,0,2,0,0,12,5,11,5,0,0,1,0,0,0,0,0,0,0,11,5,0,0,1,0,0,0,0,0
050,31,003,Nebraska,Antelope County,2,10,282,147,135,144,131,0,0,2,1,1,3,0,0,0,0,144,131,0,0,2,1,1,3,0,0,138,127,137,125,0,0,0,0,1,2,0,0,0,0,137,125,0,0,0,0,1,2,0,0,9,8,7,6,0,0,2,1,0,1,0,0,0,0,7,6,0,0,2,1,0,1,0,0
050,31,003,Nebraska,Antelope County,2,11,293,145,148,144,146,0,0,0,0,1,2,0,0,0,0,144,146,0,0,0,0,1,2,0,0,143,142,142,140,0,0,0,0,1,2,0,0,0,0,142,140,0,0,0,0,1,2,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,31,003,Nebraska,Antelope County,2,12,469,235,234,232,230,0,0,1,1,0,0,0,0,2,3,234,233,0,0,2,4,1,0,0,0,234,233,231,229,0,0,1,1,0,0,0,0,2,3,233,232,0,0,2,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,003,Nebraska,Antelope County,2,13,490,246,244,244,241,1,1,0,0,0,1,0,0,1,1,245,242,1,1,1,1,0,1,0,0,243,242,241,239,1,1,0,0,0,1,0,0,1,1,242,240,1,1,1,1,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,31,003,Nebraska,Antelope County,2,14,473,249,224,246,223,0,0,2,0,0,0,0,0,1,1,247,223,0,0,3,0,0,1,0,1,247,220,244,219,0,0,2,0,0,0,0,0,1,1,245,219,0,0,3,0,0,1,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,31,003,Nebraska,Antelope County,2,15,362,176,186,175,185,1,0,0,0,0,0,0,0,0,1,175,186,1,0,0,1,0,0,0,0,174,184,173,183,1,0,0,0,0,0,0,0,0,1,173,184,1,0,0,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,31,003,Nebraska,Antelope County,2,16,256,118,138,118,136,0,0,0,1,0,0,0,0,0,1,118,136,0,1,0,2,0,0,0,0,117,137,117,135,0,0,0,1,0,0,0,0,0,1,117,135,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,003,Nebraska,Antelope County,2,17,224,98,126,97,126,0,0,0,0,0,0,1,0,0,0,97,126,0,0,0,0,0,0,1,0,97,124,96,124,0,0,0,0,0,0,1,0,0,0,96,124,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
